Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
25013,2021-02-21,12:15,156882.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25016,2021-02-21,12:15,156883.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25017,2021-02-21,12:15,156883.0,CEREAL BAGUETTE,1.0,"1,25 €"
25020,2021-02-21,12:16,156884.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
25023,2021-02-21,12:17,156885.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25024,2021-02-21,12:17,156885.0,SPECIAL BREAD,1.0,"2,40 €"
25028,2021-02-21,12:17,156886.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25033,2021-02-21,12:17,156887.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25036,2021-02-21,12:18,156888.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25039,2021-02-21,12:18,156889.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25047,2021-02-21,12:21,156891.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25050,2021-02-21,12:22,156892.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25063,2021-02-21,12:27,156895.0,FORMULE SANDWICH,2.0,"6,50 €"
25064,2021-02-21,12:27,156895.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25065,2021-02-21,12:27,156895.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25070,2021-02-21,12:28,156896.0,BANETTE,1.0,"1,05 €"
25073,2021-02-21,12:29,156897.0,BANETTE,1.0,"1,05 €"
25076,2021-02-21,12:30,156898.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25079,2021-02-21,12:31,156899.0,BANETTE,1.0,"1,05 €"
25082,2021-02-21,12:32,156900.0,BAGUETTE,1.0,"0,90 €"
25086,2021-02-21,12:32,156901.0,TARTELETTE,2.0,"2,00 €"
25089,2021-02-21,12:33,156902.0,BANETTE,2.0,"1,05 €"
25090,2021-02-21,12:33,156902.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25093,2021-02-21,12:34,156903.0,TARTELETTE,2.0,"2,00 €"
25094,2021-02-21,12:34,156903.0,BANETTE,1.0,"1,05 €"
25097,2021-02-21,12:34,156904.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25103,2021-02-21,12:35,156906.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25106,2021-02-21,12:35,156907.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25111,2021-02-21,12:36,156908.0,TARTELETTE,1.0,"2,00 €"
25112,2021-02-21,12:36,156908.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25116,2021-02-21,12:37,156909.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25119,2021-02-21,12:37,156910.0,BAGUETTE,4.0,"0,90 €"
25122,2021-02-21,12:38,156911.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
25125,2021-02-21,12:39,156912.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25126,2021-02-21,12:39,156912.0,CROISSANT,1.0,"1,10 €"
25127,2021-02-21,12:39,156912.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25130,2021-02-21,12:39,156913.0,BAGUETTE,1.0,"0,90 €"
25133,2021-02-21,12:39,156914.0,BANETTE,1.0,"1,05 €"
25136,2021-02-21,12:40,156915.0,BAGUETTE,1.0,"0,90 €"
25137,2021-02-21,12:40,156915.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25140,2021-02-21,12:41,156916.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25145,2021-02-21,12:41,156917.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
25148,2021-02-21,12:42,156918.0,BAGUETTE,2.0,"0,90 €"
25152,2021-02-21,12:44,156919.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25155,2021-02-21,12:44,156920.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25160,2021-02-21,12:45,156921.0,BAGUETTE,1.0,"0,90 €"
25161,2021-02-21,12:45,156921.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25166,2021-02-21,12:46,156922.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25171,2021-02-21,12:47,156923.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25178,2021-02-21,12:48,156925.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25181,2021-02-21,12:49,156926.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25189,2021-02-21,12:55,156928.0,BAGUETTE,2.0,"0,90 €"
25192,2021-02-21,12:56,156929.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25195,2021-02-21,12:57,156930.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25199,2021-02-21,12:58,156931.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25203,2021-02-21,12:58,156932.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25206,2021-02-21,12:58,156933.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25209,2021-02-21,12:59,156934.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25214,2021-02-21,13:00,156935.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25217,2021-02-21,13:01,156936.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25221,2021-02-21,13:01,156937.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25224,2021-02-21,13:02,156938.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25227,2021-02-21,13:02,156939.0,BAGUETTE,1.0,"0,90 €"
25231,2021-02-21,13:03,156940.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25234,2021-02-21,13:04,156941.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25237,2021-02-21,13:04,156942.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25242,2021-02-21,13:06,156943.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25243,2021-02-21,13:06,156943.0,TARTELETTE,1.0,"2,00 €"
25246,2021-02-21,13:07,156944.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25249,2021-02-21,13:07,156945.0,BAGUETTE,1.0,"0,90 €"
25254,2021-02-21,13:08,156946.0,TARTELETTE,1.0,"2,00 €"
25258,2021-02-21,13:09,156947.0,BAGUETTE,1.0,"0,90 €"
25261,2021-02-21,13:09,156948.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25265,2021-02-21,13:10,156949.0,BAGUETTE,4.0,"0,90 €"
25279,2021-02-21,13:16,156953.0,BAGUETTE,2.0,"0,90 €"
25289,2021-02-21,13:16,156954.0,SPECIAL BREAD,1.0,"2,40 €"
25296,2021-02-21,13:18,156956.0,TARTELETTE,3.0,"2,00 €"
25297,2021-02-21,13:18,156956.0,BAGUETTE,1.0,"0,90 €"
25301,2021-02-21,13:19,156957.0,SPECIAL BREAD,1.0,"2,40 €"
25319,2021-02-21,13:23,156962.0,TARTELETTE,2.0,"2,00 €"
25322,2021-02-21,13:24,156963.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25323,2021-02-21,13:24,156963.0,TARTELETTE,2.0,"2,00 €"
25337,2021-02-21,13:55,156967.0,CEREAL BAGUETTE,1.0,"1,25 €"
25341,2021-02-22,08:35,156968.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25342,2021-02-22,08:35,156968.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25345,2021-02-22,08:43,156969.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25346,2021-02-22,08:43,156969.0,BANETTE,1.0,"1,05 €"
25347,2021-02-22,08:43,156969.0,SPECIAL BREAD,1.0,"2,40 €"
25351,2021-02-22,08:43,156969.0,COOKIE,1.0,"1,00 €"
25354,2021-02-22,08:44,156970.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25357,2021-02-22,08:44,156971.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25358,2021-02-22,08:44,156971.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25361,2021-02-22,08:53,156972.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25365,2021-02-22,08:59,156973.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25368,2021-02-22,09:10,156974.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
25371,2021-02-22,09:16,156975.0,BAGUETTE,2.0,"0,90 €"
25372,2021-02-22,09:16,156975.0,CROISSANT,3.0,"1,10 €"
25375,2021-02-22,09:16,156976.0,BANETTE,1.0,"1,05 €"
25378,2021-02-22,09:24,156977.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25379,2021-02-22,09:24,156977.0,PAIN AU CHOCOLAT,5.0,"1,20 €"
25380,2021-02-22,09:24,156977.0,CROISSANT,5.0,"1,10 €"
25383,2021-02-22,09:25,156978.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25384,2021-02-22,09:25,156978.0,CROISSANT,2.0,"1,10 €"
25387,2021-02-22,09:27,156979.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25390,2021-02-22,09:29,156980.0,CROISSANT,2.0,"1,10 €"
25391,2021-02-22,09:29,156980.0,BAGUETTE,2.0,"0,90 €"
25396,2021-02-22,09:30,156981.0,CROISSANT,3.0,"1,10 €"
25398,2021-02-22,09:30,156981.0,CEREAL BAGUETTE,1.0,"1,25 €"
25402,2021-02-22,09:32,156982.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25404,2021-02-22,09:32,156982.0,SPECIAL BREAD,1.0,"2,40 €"
25410,2021-02-22,09:34,156984.0,BANETTE,2.0,"1,05 €"
25418,2021-02-22,09:43,156986.0,CROISSANT,2.0,"1,10 €"
25419,2021-02-22,09:43,156986.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
25420,2021-02-22,09:43,156986.0,CEREAL BAGUETTE,1.0,"1,25 €"
25423,2021-02-22,09:44,156987.0,TRADITIONAL BAGUETTE,7.0,"1,20 €"
25426,2021-02-22,09:45,156988.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25427,2021-02-22,09:45,156988.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25430,2021-02-22,09:49,156989.0,TRADITIONAL BAGUETTE,8.0,"1,20 €"
25433,2021-02-22,09:50,156990.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25436,2021-02-22,09:51,156991.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25440,2021-02-22,09:55,156992.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25441,2021-02-22,09:55,156992.0,CROISSANT,1.0,"1,10 €"
25442,2021-02-22,09:55,156992.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
25451,2021-02-22,09:59,156995.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25454,2021-02-22,10:00,156996.0,CROISSANT,4.0,"1,10 €"
25455,2021-02-22,10:00,156996.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25458,2021-02-22,10:01,156997.0,BOULE 400G,1.0,"1,50 €"
25461,2021-02-22,10:02,156998.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25464,2021-02-22,10:03,156999.0,CROISSANT,4.0,"1,10 €"
25467,2021-02-22,10:09,157000.0,BAGUETTE,1.0,"0,90 €"
25470,2021-02-22,10:12,157001.0,BAGUETTE,1.0,"0,90 €"
25476,2021-02-22,10:25,157003.0,BANETTE,1.0,"1,05 €"
25483,2021-02-22,10:27,157005.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25486,2021-02-22,10:29,157006.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25489,2021-02-22,10:32,157007.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25492,2021-02-22,10:33,157008.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25493,2021-02-22,10:33,157008.0,CEREAL BAGUETTE,1.0,"1,25 €"
25494,2021-02-22,10:33,157008.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25497,2021-02-22,10:36,157009.0,BANETTE,1.0,"1,05 €"
25500,2021-02-22,10:38,157010.0,BAGUETTE,1.0,"0,90 €"
25503,2021-02-22,10:41,157011.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25506,2021-02-22,10:42,157012.0,BANETTE,1.0,"1,05 €"
25510,2021-02-22,10:45,157013.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25511,2021-02-22,10:45,157013.0,BOULE 400G,1.0,"1,50 €"
25514,2021-02-22,10:47,157014.0,SPECIAL BREAD,1.0,"2,40 €"
25517,2021-02-22,10:49,157015.0,BAGUETTE,1.0,"0,90 €"
25518,2021-02-22,10:49,157015.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
25525,2021-02-22,10:54,157017.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25528,2021-02-22,10:57,157018.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25530,2021-02-22,10:57,157018.0,CROISSANT,3.0,"1,10 €"
25533,2021-02-22,10:58,157019.0,CROISSANT,4.0,"1,10 €"
25538,2021-02-22,11:03,157020.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25544,2021-02-22,11:04,157021.0,CROISSANT,2.0,"1,10 €"
25545,2021-02-22,11:04,157021.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25553,2021-02-22,11:06,157023.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25556,2021-02-22,11:12,157024.0,BAGUETTE,1.0,"0,90 €"
25559,2021-02-22,11:13,157025.0,BANETTE,2.0,"1,05 €"
25562,2021-02-22,11:15,157026.0,BANETTE,1.0,"1,05 €"
25566,2021-02-22,11:17,157027.0,BAGUETTE,2.0,"0,90 €"
25567,2021-02-22,11:17,157027.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
25573,2021-02-22,11:24,157029.0,BANETTE,2.0,"1,05 €"
25576,2021-02-22,11:28,157030.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25579,2021-02-22,11:36,157031.0,CEREAL BAGUETTE,2.0,"1,25 €"
25583,2021-02-22,11:37,157032.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25586,2021-02-22,11:42,157033.0,CROISSANT,4.0,"1,10 €"
25593,2021-02-22,11:43,157035.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25596,2021-02-22,11:44,157036.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
25603,2021-02-22,11:46,157038.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25606,2021-02-22,11:50,157039.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25609,2021-02-22,11:52,157040.0,SPECIAL BREAD,1.0,"2,40 €"
25613,2021-02-22,11:53,157041.0,BANETTE,1.0,"1,05 €"
25616,2021-02-22,11:53,157042.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
25619,2021-02-22,11:54,157043.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25624,2021-02-22,11:55,157044.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25627,2021-02-22,11:56,157045.0,BAGUETTE,1.0,"0,90 €"
25630,2021-02-22,11:57,157046.0,FORMULE SANDWICH,1.0,"6,50 €"
25633,2021-02-22,11:58,157047.0,BANETTE,1.0,"1,05 €"
25637,2021-02-22,11:59,157048.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25638,2021-02-22,11:59,157048.0,TARTELETTE,1.0,"2,00 €"
25641,2021-02-22,12:01,157049.0,BANETTE,1.0,"1,05 €"
25645,2021-02-22,12:02,157050.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25648,2021-02-22,12:03,157051.0,CAMPAGNE,1.0,"1,80 €"
25649,2021-02-22,12:03,157051.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25653,2021-02-22,12:04,157052.0,FORMULE SANDWICH,1.0,"6,50 €"
25656,2021-02-22,12:05,157053.0,TRADITIONAL BAGUETTE,8.0,"1,20 €"
25657,2021-02-22,12:05,157053.0,CAMPAGNE,1.0,"1,80 €"
25661,2021-02-22,12:06,157054.0,SPECIAL BREAD,1.0,"2,40 €"
25668,2021-02-22,12:08,157056.0,CROISSANT,2.0,"1,10 €"
25670,2021-02-22,12:08,157056.0,BANETTE,1.0,"1,05 €"
25671,2021-02-22,12:08,157056.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
25674,2021-02-22,12:09,157057.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25677,2021-02-22,12:09,157058.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25680,2021-02-22,12:10,157059.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
25683,2021-02-22,12:10,157060.0,BANETTE,1.0,"1,05 €"
25686,2021-02-22,12:11,157061.0,BANETTE,1.0,"1,05 €"
25689,2021-02-22,12:12,157062.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
25690,2021-02-22,12:12,157062.0,BANETTE,2.0,"1,05 €"
25693,2021-02-22,12:13,157063.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25694,2021-02-22,12:13,157063.0,BAGUETTE,2.0,"0,90 €"
25697,2021-02-22,12:14,157064.0,BAGUETTE,2.0,"0,90 €"
25700,2021-02-22,12:15,157065.0,BAGUETTE,2.0,"0,90 €"
25704,2021-02-22,12:16,157066.0,SPECIAL BREAD,1.0,"2,40 €"
25707,2021-02-22,12:17,157067.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25710,2021-02-22,12:17,157068.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25713,2021-02-22,12:20,157069.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25716,2021-02-22,12:21,157070.0,CEREAL BAGUETTE,1.0,"1,25 €"
25721,2021-02-22,12:25,157071.0,BOULE 400G,1.0,"1,50 €"
25725,2021-02-22,12:26,157072.0,CEREAL BAGUETTE,1.0,"1,25 €"
25728,2021-02-22,12:27,157073.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
25731,2021-02-22,12:27,157074.0,BANETTE,1.0,"1,05 €"
25734,2021-02-22,12:28,157075.0,SPECIAL BREAD,1.0,"2,40 €"
25738,2021-02-22,12:29,157076.0,BAGUETTE,1.0,"0,90 €"
25739,2021-02-22,12:29,157076.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25749,2021-02-22,12:32,157078.0,BANETTE,1.0,"1,05 €"
25752,2021-02-22,12:32,157079.0,CEREAL BAGUETTE,2.0,"1,25 €"
25753,2021-02-22,12:32,157079.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25760,2021-02-22,12:34,157081.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25764,2021-02-22,12:35,157082.0,BAGUETTE,1.0,"0,90 €"
25768,2021-02-22,12:36,157083.0,BANETTE,1.0,"1,05 €"
25771,2021-02-22,12:36,157084.0,BANETTE,1.0,"1,05 €"
25774,2021-02-22,12:37,157085.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25777,2021-02-22,12:38,157086.0,BANETTE,1.0,"1,05 €"
25780,2021-02-22,12:38,157087.0,CEREAL BAGUETTE,3.0,"1,25 €"
25781,2021-02-22,12:38,157087.0,BOULE 400G,2.0,"1,50 €"
25788,2021-02-22,12:40,157089.0,BAGUETTE,1.0,"0,90 €"
25791,2021-02-22,12:42,157090.0,BOULE 400G,1.0,"1,50 €"
25795,2021-02-22,12:43,157091.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25796,2021-02-22,12:43,157091.0,COOKIE,1.0,"1,00 €"
25799,2021-02-22,12:45,157092.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25800,2021-02-22,12:45,157092.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
25803,2021-02-22,12:45,157093.0,CEREAL BAGUETTE,2.0,"1,25 €"
25806,2021-02-22,12:46,157094.0,CEREAL BAGUETTE,3.0,"1,25 €"
25809,2021-02-22,12:47,157095.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25812,2021-02-22,12:50,157096.0,BOULE 400G,1.0,"1,50 €"
25820,2021-02-22,12:52,157098.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
25824,2021-02-22,12:53,157099.0,FORMULE SANDWICH,1.0,"6,50 €"
25827,2021-02-22,12:53,157100.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25830,2021-02-22,12:54,157101.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25833,2021-02-22,12:55,157102.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25836,2021-02-22,12:56,157103.0,BOULE 400G,1.0,"1,50 €"
25838,2021-02-22,12:56,157103.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25841,2021-02-22,12:58,157104.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25844,2021-02-22,12:58,157105.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25847,2021-02-22,13:00,157106.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25850,2021-02-22,13:02,157107.0,BAGUETTE,2.0,"0,90 €"
25853,2021-02-22,13:02,157108.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25856,2021-02-22,13:03,157109.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25864,2021-02-22,13:04,157111.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
25867,2021-02-22,13:05,157112.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25870,2021-02-22,13:05,157113.0,BAGUETTE,2.0,"0,90 €"
25873,2021-02-22,13:06,157114.0,BAGUETTE,2.0,"0,90 €"
25876,2021-02-22,13:08,157115.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25879,2021-02-22,13:08,157116.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25886,2021-02-22,13:09,157118.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25889,2021-02-22,13:10,157119.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25892,2021-02-22,13:11,157120.0,CROISSANT,3.0,"1,10 €"
25895,2021-02-22,13:12,157121.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25898,2021-02-22,13:12,157122.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25899,2021-02-22,13:12,157122.0,SPECIAL BREAD,1.0,"2,40 €"
25902,2021-02-22,13:14,157123.0,BAGUETTE,2.0,"0,90 €"
25905,2021-02-22,13:16,157124.0,BANETTE,2.0,"1,05 €"
25908,2021-02-22,13:17,157125.0,BANETTE,2.0,"1,05 €"
25911,2021-02-22,13:17,157126.0,SPECIAL BREAD,1.0,"2,40 €"
25914,2021-02-22,13:19,157127.0,FORMULE SANDWICH,1.0,"6,50 €"
25917,2021-02-22,13:23,157128.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25920,2021-02-22,13:25,157129.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25927,2021-02-22,13:27,157131.0,FORMULE SANDWICH,1.0,"6,50 €"
25930,2021-02-22,13:29,157132.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25933,2021-02-22,13:29,157133.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25936,2021-02-22,13:32,157134.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25939,2021-02-22,13:33,157135.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25942,2021-02-22,13:38,157136.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25945,2021-02-22,13:39,157137.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25950,2021-02-22,13:40,157138.0,CEREAL BAGUETTE,2.0,"1,25 €"
25954,2021-02-22,13:41,157139.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25957,2021-02-22,13:42,157140.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25961,2021-02-22,13:44,157141.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25971,2021-02-22,13:48,157144.0,BAGUETTE,1.0,"0,90 €"
25974,2021-02-22,13:48,157145.0,BAGUETTE,1.0,"0,90 €"
25977,2021-02-22,13:52,157146.0,CEREAL BAGUETTE,1.0,"1,25 €"
25980,2021-02-22,13:57,157147.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25983,2021-02-22,13:58,157148.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25988,2021-02-22,17:04,157150.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25991,2021-02-22,17:13,157151.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
25995,2021-02-22,17:21,157152.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25996,2021-02-22,17:21,157152.0,TARTELETTE,1.0,"2,00 €"
26000,2021-02-22,17:23,157153.0,CAMPAGNE,1.0,"1,80 €"
26007,2021-02-22,17:24,157154.0,BAGUETTE,1.0,"0,90 €"
26008,2021-02-22,17:24,157154.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
26014,2021-02-22,17:29,157156.0,CROISSANT,1.0,"1,10 €"
26016,2021-02-22,17:29,157156.0,TARTELETTE,1.0,"2,00 €"
26017,2021-02-22,17:29,157156.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
26027,2021-02-22,17:40,157159.0,CAMPAGNE,1.0,"1,80 €"
26031,2021-02-22,17:40,157160.0,BAGUETTE,1.0,"0,90 €"
26034,2021-02-22,17:43,157161.0,BAGUETTE,1.0,"0,90 €"
26041,2021-02-22,17:50,157163.0,SPECIAL BREAD,1.0,"2,40 €"
26046,2021-02-22,17:53,157164.0,BAGUETTE,1.0,"0,90 €"
26048,2021-02-22,17:53,157164.0,CAMPAGNE,1.0,"1,80 €"
26051,2021-02-22,18:02,157165.0,CAMPAGNE,1.0,"1,80 €"
26055,2021-02-22,18:08,157166.0,BAGUETTE,1.0,"0,90 €"
26058,2021-02-22,18:08,157167.0,BAGUETTE,2.0,"0,90 €"
26061,2021-02-22,18:09,157168.0,BAGUETTE,1.0,"0,90 €"
26064,2021-02-22,18:10,157169.0,BAGUETTE,1.0,"0,90 €"
26067,2021-02-22,18:14,157170.0,CAMPAGNE,1.0,"1,80 €"
26068,2021-02-22,18:14,157170.0,CROISSANT,6.0,"1,10 €"
26082,2021-02-22,18:18,157173.0,CAMPAGNE,1.0,"1,80 €"
26091,2021-02-22,18:20,157175.0,CAMPAGNE,1.0,"1,80 €"
26095,2021-02-22,18:21,157176.0,CAMPAGNE,1.0,"1,80 €"
26101,2021-02-22,18:25,157178.0,CAMPAGNE,1.0,"1,80 €"
26121,2021-02-22,18:35,157183.0,BAGUETTE,2.0,"0,90 €"
26124,2021-02-22,18:36,157184.0,BAGUETTE,1.0,"0,90 €"
26132,2021-02-22,18:37,157186.0,BAGUETTE,1.0,"0,90 €"
26135,2021-02-22,18:37,157187.0,BAGUETTE,1.0,"0,90 €"
26139,2021-02-22,18:38,157188.0,BAGUETTE,2.0,"0,90 €"
26143,2021-02-22,18:39,157189.0,BAGUETTE,2.0,"0,90 €"
26157,2021-02-23,08:32,157193.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
26158,2021-02-23,08:32,157193.0,CROISSANT,1.0,"1,10 €"
26161,2021-02-23,08:35,157194.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
26166,2021-02-23,08:40,157195.0,CROISSANT,6.0,"1,10 €"
26169,2021-02-23,08:41,157196.0,CROISSANT,2.0,"1,10 €"
26173,2021-02-23,08:46,157197.0,BANETTE,3.0,"1,05 €"
26174,2021-02-23,08:46,157197.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
26178,2021-02-23,08:48,157198.0,COOKIE,1.0,"1,00 €"
26185,2021-02-23,08:55,157199.0,CROISSANT,1.0,"1,10 €"
