Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
7316,2021-01-16,17:24,152064.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7319,2021-01-16,17:25,152065.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7320,2021-01-16,17:25,152065.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7321,2021-01-16,17:25,152065.0,PAIN CHOCO AMANDES,3.0,"1,50 €",Viennoiserie
7324,2021-01-16,17:28,152066.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7327,2021-01-16,17:33,152067.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7328,2021-01-16,17:33,152067.0,COUPE,1.0,"0,15 €",Boulangerie
7331,2021-01-16,17:39,152068.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7334,2021-01-16,17:40,152069.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7337,2021-01-16,17:43,152070.0,DIVERS PATISSERIE,1.0,"6,00 €",Autre
7338,2021-01-16,17:43,152070.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
7341,2021-01-16,17:45,152071.0,COUPE,1.0,"0,15 €",Boulangerie
7342,2021-01-16,17:45,152071.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7343,2021-01-16,17:45,152071.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
7346,2021-01-16,17:47,152072.0,PAIN AUX RAISINS,1.0,"1,40 €",Viennoiserie
7347,2021-01-16,17:47,152072.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7350,2021-01-16,17:49,152073.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7353,2021-01-16,17:50,152074.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7356,2021-01-16,17:55,152075.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7357,2021-01-16,17:55,152075.0,DIVERS PATISSERIE,1.0,"6,00 €",Autre
7358,2021-01-16,17:55,152075.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7361,2021-01-16,17:56,152076.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
7364,2021-01-16,18:01,152077.0,SUCETTE,1.0,"0,30 €",Confiserie
7365,2021-01-16,18:01,152077.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7366,2021-01-16,18:01,152077.0,GRANDE SUCETTE,1.0,"0,60 €",Confiserie
7369,2021-01-16,18:04,152078.0,DIVERS PATISSERIE,1.0,"6,00 €",Autre
7370,2021-01-16,18:04,152078.0,COUPE,1.0,"0,15 €",Boulangerie
7371,2021-01-16,18:04,152078.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
7372,2021-01-16,18:04,152078.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
7375,2021-01-16,18:06,152079.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7376,2021-01-16,18:06,152079.0,COUPE,1.0,"0,15 €",Boulangerie
7379,2021-01-16,18:07,152080.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7382,2021-01-16,18:09,152081.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7385,2021-01-16,18:11,152082.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7388,2021-01-16,18:11,152083.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
7391,2021-01-16,18:16,152084.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7392,2021-01-16,18:16,152084.0,COUPE,1.0,"0,15 €",Boulangerie
7393,2021-01-16,18:16,152084.0,MOISSON,1.0,"2,00 €",Boulangerie
7396,2021-01-16,18:17,152085.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7399,2021-01-16,18:19,152086.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7400,2021-01-16,18:19,152086.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7403,2021-01-16,18:24,152087.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
7406,2021-01-16,18:24,152088.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
7409,2021-01-16,18:33,152089.0,BANETTE,1.0,"1,05 €",Boulangerie
7412,2021-01-16,18:34,152090.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
7415,2021-01-16,18:44,152091.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7420,2021-01-17,08:32,152093.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7421,2021-01-17,08:32,152093.0,PAIN,1.0,"1,15 €",Boulangerie
7422,2021-01-17,08:32,152093.0,CHAUSSON AUX POMMES,1.0,"1,40 €",Autre
7423,2021-01-17,08:32,152093.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7426,2021-01-17,08:42,152094.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7427,2021-01-17,08:42,152094.0,BANETTE,2.0,"1,05 €",Boulangerie
7430,2021-01-17,08:48,152095.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7433,2021-01-17,08:50,152096.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7436,2021-01-17,08:59,152097.0,PAIN AU CHOCOLAT,7.0,"1,20 €",Viennoiserie
7437,2021-01-17,08:59,152097.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7438,2021-01-17,08:59,152097.0,CROISSANT,1.0,"1,10 €",Viennoiserie
7441,2021-01-17,09:01,152098.0,BANETTINE,1.0,"0,60 €",Boulangerie
7444,2021-01-17,09:09,152099.0,CROISSANT,4.0,"1,10 €",Viennoiserie
7445,2021-01-17,09:09,152099.0,BOULE 200G,1.0,"1,10 €",Boulangerie
7446,2021-01-17,09:09,152099.0,COUPE,1.0,"0,15 €",Boulangerie
7449,2021-01-17,09:18,152100.0,COOKIE,1.0,"1,00 €",Confiserie
7450,2021-01-17,09:18,152100.0,PAIN CHOCO AMANDES,1.0,"1,50 €",Viennoiserie
7453,2021-01-17,09:34,152101.0,BANETTE,4.0,"1,05 €",Boulangerie
7454,2021-01-17,09:34,152101.0,BAGUETTE,4.0,"0,90 €",Boulangerie
7457,2021-01-17,09:36,152102.0,BANETTE,1.0,"1,05 €",Boulangerie
7460,2021-01-17,09:38,152103.0,BANETTE,1.0,"1,05 €",Boulangerie
7463,2021-01-17,09:39,152104.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7466,2021-01-17,09:40,152105.0,BRIOCHE,1.0,"5,00 €",Autre
7467,2021-01-17,09:40,152105.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7470,2021-01-17,09:41,152106.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7471,2021-01-17,09:41,152106.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7474,2021-01-17,09:46,152107.0,BANETTE,5.0,"1,05 €",Boulangerie
7475,2021-01-17,09:46,152107.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7476,2021-01-17,09:46,152107.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7479,2021-01-17,09:51,152108.0,COUPE,1.0,"0,15 €",Boulangerie
7480,2021-01-17,09:51,152108.0,PAIN CHOCO AMANDES,1.0,"1,50 €",Viennoiserie
7481,2021-01-17,09:51,152108.0,BOULE 200G,1.0,"1,10 €",Boulangerie
7482,2021-01-17,09:51,152108.0,FORMULE SANDWICH,1.0,"6,50 €",Snacking
7485,2021-01-17,09:52,152109.0,CROISSANT,1.0,"1,10 €",Viennoiserie
7486,2021-01-17,09:52,152109.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7489,2021-01-17,09:53,152110.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
7492,2021-01-17,09:53,152111.0,BAGUETTE,4.0,"0,90 €",Boulangerie
7493,2021-01-17,09:53,152111.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7496,2021-01-17,09:54,152112.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
7499,2021-01-17,09:54,152113.0,PAIN,1.0,"1,15 €",Boulangerie
7502,2021-01-17,09:58,152114.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7503,2021-01-17,09:58,152114.0,CROISSANT,3.0,"1,10 €",Viennoiserie
7504,2021-01-17,09:58,152114.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7507,2021-01-17,10:06,152115.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7508,2021-01-17,10:06,152115.0,DIVERS VIENNOISERIE,1.0,"4,00 €",Viennoiserie
7511,2021-01-17,10:07,152116.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7514,2021-01-17,10:08,152117.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
7515,2021-01-17,10:08,152117.0,PAIN,2.0,"1,15 €",Boulangerie
7518,2021-01-17,10:12,152118.0,BANETTE,2.0,"1,05 €",Boulangerie
7521,2021-01-17,10:17,152119.0,PAIN AU CHOCOLAT,10.0,"1,20 €",Viennoiserie
7522,2021-01-17,10:17,152119.0,COUPE,1.0,"0,15 €",Boulangerie
7523,2021-01-17,10:17,152119.0,CROISSANT,5.0,"1,10 €",Viennoiserie
7524,2021-01-17,10:17,152119.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7527,2021-01-17,10:18,152120.0,BANETTE,2.0,"1,05 €",Boulangerie
7530,2021-01-17,10:20,152121.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7533,2021-01-17,10:27,152122.0,SPECIAL BREAD,2.0,"2,40 €",Boulangerie
7536,2021-01-17,10:28,152123.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7537,2021-01-17,10:28,152123.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7538,2021-01-17,10:28,152123.0,COUPE,1.0,"0,15 €",Boulangerie
7541,2021-01-17,10:29,152124.0,BANETTE,2.0,"1,05 €",Boulangerie
7544,2021-01-17,10:30,152125.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7547,2021-01-17,10:34,152126.0,BANETTE,1.0,"1,05 €",Boulangerie
7550,2021-01-17,10:38,152127.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7551,2021-01-17,10:38,152127.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
7554,2021-01-17,10:39,152128.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7557,2021-01-17,10:41,152129.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7560,2021-01-17,10:42,152130.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7563,2021-01-17,10:44,152131.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7566,2021-01-17,10:45,152132.0,PAIN AU CHOCOLAT,7.0,"1,20 €",Viennoiserie
7567,2021-01-17,10:45,152132.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7568,2021-01-17,10:45,152132.0,CROISSANT,4.0,"1,10 €",Viennoiserie
7571,2021-01-17,10:46,152133.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7572,2021-01-17,10:46,152133.0,BOULE 200G,1.0,"1,10 €",Boulangerie
7573,2021-01-17,10:46,152133.0,COUPE,1.0,"0,15 €",Boulangerie
7574,2021-01-17,10:46,152133.0,CROISSANT,3.0,"1,10 €",Viennoiserie
7577,2021-01-17,10:47,152134.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7580,2021-01-17,10:47,152135.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7583,2021-01-17,10:49,152136.0,CROISSANT,5.0,"1,10 €",Viennoiserie
7586,2021-01-17,10:50,152137.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
7589,2021-01-17,10:51,152138.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7592,2021-01-17,10:52,152139.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7593,2021-01-17,10:52,152139.0,COUPE,1.0,"0,15 €",Boulangerie
7594,2021-01-17,10:52,152139.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7597,2021-01-17,10:53,152140.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7600,2021-01-17,10:54,152141.0,BAGUETTE GRAINE,2.0,"1,30 €",Boulangerie
7601,2021-01-17,10:54,152141.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7602,2021-01-17,10:54,152141.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7605,2021-01-17,10:55,152142.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7606,2021-01-17,10:55,152142.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7609,2021-01-17,10:57,152143.0,BANETTINE,1.0,"0,60 €",Boulangerie
7612,2021-01-17,10:58,152144.0,BANETTE,1.0,"1,05 €",Boulangerie
7615,2021-01-17,11:00,152145.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7618,2021-01-17,11:01,152146.0,FICELLE,2.0,"0,60 €",Boulangerie
7621,2021-01-17,11:01,152147.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7622,2021-01-17,11:01,152147.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
7625,2021-01-17,11:03,152148.0,GALETTE FRANGIPANE,2.0,"8,00 €",Pâtisserie
7628,2021-01-17,11:03,152149.0,BANETTE,1.0,"1,05 €",Boulangerie
7629,2021-01-17,11:03,152149.0,COUPE,1.0,"0,15 €",Boulangerie
7630,2021-01-17,11:03,152149.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7633,2021-01-17,11:11,152150.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
7634,2021-01-17,11:11,152150.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7637,2021-01-17,11:12,152151.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7640,2021-01-17,11:13,152152.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7641,2021-01-17,11:13,152152.0,COUPE,1.0,"0,15 €",Boulangerie
7644,2021-01-17,11:20,152153.0,BAGUETTE,3.0,"0,90 €",Boulangerie
7645,2021-01-17,11:20,152153.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7648,2021-01-17,11:22,152154.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7651,2021-01-17,11:22,152155.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7652,2021-01-17,11:22,152155.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7653,2021-01-17,11:22,152155.0,COUPE,1.0,"0,15 €",Boulangerie
7656,2021-01-17,11:23,152156.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7659,2021-01-17,11:25,152157.0,DIVERS VIENNOISERIE,1.0,"4,00 €",Viennoiserie
7660,2021-01-17,11:25,152157.0,BANETTE,5.0,"1,05 €",Boulangerie
7663,2021-01-17,11:26,152158.0,CROISSANT,5.0,"1,10 €",Viennoiserie
7666,2021-01-17,11:29,152159.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7669,2021-01-17,11:29,152160.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7672,2021-01-17,11:31,152161.0,CROISSANT,5.0,"1,10 €",Viennoiserie
7673,2021-01-17,11:31,152161.0,PAIN AU CHOCOLAT,5.0,"1,20 €",Viennoiserie
7676,2021-01-17,11:33,152162.0,BANETTE,1.0,"1,05 €",Boulangerie
7677,2021-01-17,11:33,152162.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
7678,2021-01-17,11:33,152162.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
7681,2021-01-17,11:34,152163.0,COMPLET,2.0,"1,50 €",Boulangerie
7682,2021-01-17,11:34,152163.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7683,2021-01-17,11:34,152163.0,COUPE,2.0,"0,15 €",Boulangerie
7686,2021-01-17,11:35,152164.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
7689,2021-01-17,11:36,152165.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7690,2021-01-17,11:36,152165.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7693,2021-01-17,11:36,152166.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7694,2021-01-17,11:36,152166.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7697,2021-01-17,11:37,152167.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7700,2021-01-17,11:39,152168.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7701,2021-01-17,11:39,152168.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7704,2021-01-17,11:39,152169.0,CEREAL BAGUETTE,-1.0,"1,25 €",Boulangerie
7705,2021-01-17,11:39,152169.0,BAGUETTE GRAINE,-1.0,"1,30 €",Boulangerie
7708,2021-01-17,11:39,152170.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7709,2021-01-17,11:39,152170.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7712,2021-01-17,11:39,152171.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7715,2021-01-17,11:40,152172.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7718,2021-01-17,11:41,152173.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7721,2021-01-17,11:42,152174.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7722,2021-01-17,11:42,152174.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7725,2021-01-17,11:43,152175.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
7726,2021-01-17,11:43,152175.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7729,2021-01-17,11:44,152176.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7732,2021-01-17,11:44,152177.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7733,2021-01-17,11:44,152177.0,COUPE,1.0,"0,15 €",Boulangerie
7734,2021-01-17,11:44,152177.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7735,2021-01-17,11:44,152177.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7738,2021-01-17,11:45,152178.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7741,2021-01-17,11:47,152179.0,COUPE,1.0,"0,15 €",Boulangerie
7742,2021-01-17,11:47,152179.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7745,2021-01-17,11:48,152180.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7748,2021-01-17,11:48,152181.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7751,2021-01-17,11:49,152182.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7754,2021-01-17,11:51,152183.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7757,2021-01-17,11:53,152184.0,COUPE,1.0,"0,15 €",Boulangerie
7758,2021-01-17,11:53,152184.0,MOISSON,1.0,"2,00 €",Boulangerie
7759,2021-01-17,11:53,152184.0,BANETTINE,1.0,"0,60 €",Boulangerie
7762,2021-01-17,11:55,152185.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7763,2021-01-17,11:55,152185.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7766,2021-01-17,11:57,152186.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7767,2021-01-17,11:57,152186.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7770,2021-01-17,11:57,152187.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7773,2021-01-17,11:58,152188.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7774,2021-01-17,11:58,152188.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7777,2021-01-17,11:58,152189.0,MOISSON,1.0,"2,00 €",Boulangerie
7780,2021-01-17,11:59,152190.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7781,2021-01-17,11:59,152190.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
7784,2021-01-17,12:00,152191.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7785,2021-01-17,12:00,152191.0,COUPE,1.0,"0,15 €",Boulangerie
7786,2021-01-17,12:00,152191.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7789,2021-01-17,12:01,152192.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7792,2021-01-17,12:01,152193.0,COMPLET,1.0,"1,50 €",Boulangerie
7795,2021-01-17,12:02,152194.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7798,2021-01-17,12:04,152195.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7801,2021-01-17,12:05,152196.0,BANETTE,1.0,"1,05 €",Boulangerie
7804,2021-01-17,12:05,152197.0,BANETTE,1.0,"1,05 €",Boulangerie
7807,2021-01-17,12:06,152198.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
7810,2021-01-17,12:07,152199.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7813,2021-01-17,12:07,152200.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7816,2021-01-17,12:09,152201.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7817,2021-01-17,12:09,152201.0,COUPE,1.0,"0,15 €",Boulangerie
7820,2021-01-17,12:09,152202.0,BANETTE,3.0,"1,05 €",Boulangerie
7823,2021-01-17,12:10,152203.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7824,2021-01-17,12:10,152203.0,COUPE,1.0,"0,15 €",Boulangerie
7825,2021-01-17,12:10,152203.0,BANETTE,1.0,"1,05 €",Boulangerie
7828,2021-01-17,12:10,152204.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
7829,2021-01-17,12:10,152204.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7832,2021-01-17,12:11,152205.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7833,2021-01-17,12:11,152205.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7836,2021-01-17,12:12,152206.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7837,2021-01-17,12:12,152206.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
7840,2021-01-17,12:13,152207.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7841,2021-01-17,12:13,152207.0,BANETTE,1.0,"1,05 €",Boulangerie
7844,2021-01-17,12:14,152208.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7847,2021-01-17,12:14,152209.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7850,2021-01-17,12:15,152210.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7853,2021-01-17,12:16,152211.0,COUPE,1.0,"0,15 €",Boulangerie
7854,2021-01-17,12:16,152211.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
7857,2021-01-17,12:16,152212.0,BANETTE,2.0,"1,05 €",Boulangerie
7860,2021-01-17,12:17,152213.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7861,2021-01-17,12:17,152213.0,CROISSANT,1.0,"1,10 €",Viennoiserie
7862,2021-01-17,12:17,152213.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
7865,2021-01-17,12:21,152214.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7866,2021-01-17,12:21,152214.0,BANETTINE,1.0,"0,60 €",Boulangerie
7867,2021-01-17,12:21,152214.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
7870,2021-01-17,12:22,152215.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7873,2021-01-17,12:22,152216.0,TRADITIONAL BAGUETTE,-1.0,"1,20 €",Boulangerie
7876,2021-01-17,12:22,152217.0,DIVERS CONFISERIE,1.0,"3,00 €",Confiserie
7877,2021-01-17,12:22,152217.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7880,2021-01-17,12:24,152218.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7883,2021-01-17,12:26,152219.0,COUPE,4.0,"0,15 €",Boulangerie
7884,2021-01-17,12:26,152219.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7885,2021-01-17,12:26,152219.0,VIK BREAD,4.0,"2,50 €",Boulangerie
7888,2021-01-17,12:27,152220.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7891,2021-01-17,12:28,152221.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7892,2021-01-17,12:28,152221.0,COUPE,1.0,"0,15 €",Boulangerie
7893,2021-01-17,12:28,152221.0,MOISSON,1.0,"2,00 €",Boulangerie
7896,2021-01-17,12:28,152222.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7899,2021-01-17,12:29,152223.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7900,2021-01-17,12:29,152223.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7901,2021-01-17,12:29,152223.0,COUPE,1.0,"0,15 €",Boulangerie
7904,2021-01-17,12:30,152224.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7907,2021-01-17,12:30,152225.0,COUPE,1.0,"0,15 €",Boulangerie
7908,2021-01-17,12:30,152225.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7909,2021-01-17,12:30,152225.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7912,2021-01-17,12:31,152226.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7915,2021-01-17,12:31,152227.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7918,2021-01-17,12:31,152228.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7921,2021-01-17,12:32,152229.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7924,2021-01-17,12:34,152230.0,BAGUETTE GRAINE,2.0,"1,30 €",Boulangerie
7927,2021-01-17,12:34,152231.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7928,2021-01-17,12:34,152231.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7931,2021-01-17,12:35,152232.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
7934,2021-01-17,12:35,152233.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7937,2021-01-17,12:36,152234.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7940,2021-01-17,12:37,152235.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7943,2021-01-17,12:40,152236.0,VIK BREAD,2.0,"2,50 €",Boulangerie
7944,2021-01-17,12:40,152236.0,COUPE,2.0,"0,15 €",Boulangerie
7947,2021-01-17,12:41,152237.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7948,2021-01-17,12:41,152237.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
7951,2021-01-17,12:42,152238.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
